March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Losartan 12.5mg tablets,28,tablet,15148111000001100,15138811000001106,Part VIIIA Category M,118
Losartan 25mg tablets,28,tablet,42376811000001102,9415111000001108,Part VIIIA Category M,62
Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,42376911000001107,1017311000001100,Part VIIIA Category A,204
Losartan 50mg tablets,28,tablet,42377011000001106,1234911000001107,Part VIIIA Category M,67
Loteprednol 0.5% eye drops,5,ml,13467011000001101,13464311000001107,Part VIIIA Category C,550
Lurasidone 18.5mg tablets,28,tablet,26655311000001106,26654311000001107,Part VIIIA Category C,8000
Lurasidone 37mg tablets,28,tablet,26655411000001104,26654611000001102,Part VIIIA Category C,8000
Lurasidone 74mg tablets,28,tablet,26655511000001100,26654911000001108,Part VIIIA Category C,8000
Lymecycline 408mg capsules,28,capsule,41951411000001102,1002411000001107,Part VIIIA Category M,313
Lymecycline 408mg capsules,56,capsule,41951411000001102,7335811000001108,Part VIIIA Category M,626
Macrogol 3350 oral powder 8.5g sachets sugar free,28,sachet,34308811000001101,34244211000001107,Part VIIIA Category C,27146
Macrogol compound half-strength oral powder sachets NPF sugar free,20,sachet,4052411000001107,4044811000001100,Part VIIIA Category C,379
Macrogol compound half-strength oral powder sachets NPF sugar free,30,sachet,4052411000001107,4044911000001105,Part VIIIA Category C,438
Macrogol compound oral liquid 25ml sachets NPF sugar free,30,sachet,33390711000001106,32974811000001103,Part VIIIA Category C,989
Macrogol compound oral powder sachets NPF sugar free,20,sachet,3591211000001105,3258011000001108,Part VIIIA Category C,460
Macrogol compound oral powder sachets NPF sugar free,30,sachet,3591211000001105,3258111000001109,Part VIIIA Category C,660
Magnesium aspartate (magnesium 10mmol) oral powder sachets,10,sachet,29208211000001109,29094611000001106,Part VIIIA Category C,945
Magnesium citrate (magnesium 97.2mg (4mmol)) tablets,60,tablet,39735411000001103,39662311000001102,Part VIIIA Category C,2400
Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral solution,200,ml,20479011000001100,20449011000001101,Part VIIIA Category C,3787
Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) chewable tablets sugar free,50,tablet,16603911000001104,16598711000001104,Part VIIIA Category C,2277
Magnesium hydroxide 7.45-8.35% oral suspension BP,200,ml,34309111000001101,34181711000001108,Part VIIIA Category C,452
Magnesium sulfate paste,50,gram,14609311000001107,1147911000001100,Part VIIIA Category C,269
Malathion 0.5% aqueous liquid,150,ml,36040911000001108,39158211000001104,Part VIIIA Category C,1596
Mannitol 40mg inhalation powder capsules with two devices,280,capsule,20515111000001102,20515211000001108,Part VIIIA Category C,23166
"Measles, Mumps and Rubella vaccine (live) powder and solvent for solution for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,34938511000001103,34924711000001102,Part VIIIA Category C,764
"Measles, Mumps and Rubella vaccine (live) powder and solvent for suspension for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,14015211000001108,13968111000001102,Part VIIIA Category C,1100
Mebendazole 100mg chewable tablets sugar free,6,tablet,41791511000001100,1141111000001105,Part VIIIA Category C,134
Mebendazole 100mg/5ml oral suspension,30,ml,41791611000001101,997911000001108,Part VIIIA Category C,155
Mebeverine 135mg tablets,100,tablet,42355011000001102,2899611000001103,Part VIIIA Category M,197
Mebeverine 200mg modified-release capsules,60,capsule,39107911000001102,1058411000001100,Part VIIIA Category A,1090
Mebeverine 50mg/5ml oral suspension sugar free,300,ml,3655411000001107,3649611000001106,Part VIIIA Category C,20570
Medroxyprogesterone 100mg tablets,100,tablet,41878911000001107,962211000001104,Part VIIIA Category C,4994
Medroxyprogesterone 104mg/0.65ml suspension for injection pre-filled disposable devices,1,pre-filled disposable injection,22214111000001104,22208711000001108,Part VIIIA Category C,690
Medroxyprogesterone 10mg tablets,10,tablet,41879011000001103,1028411000001101,Part VIIIA Category C,247
Medroxyprogesterone 10mg tablets,90,tablet,41879011000001103,1141711000001106,Part VIIIA Category C,2216
Medroxyprogesterone 10mg tablets,100,tablet,41879011000001103,1275811000001103,Part VIIIA Category C,2473
Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,1,pre-filled disposable injection,36041411000001109,1139611000001100,Part VIIIA Category C,601
Medroxyprogesterone 2.5mg tablets,30,tablet,41879111000001102,3868011000001109,Part VIIIA Category C,184
Medroxyprogesterone 200mg tablets,30,tablet,41879211000001108,1146011000001102,Part VIIIA Category C,2965
Medroxyprogesterone 400mg tablets,30,tablet,41879411000001107,1215111000001101,Part VIIIA Category C,5867
Medroxyprogesterone 5mg tablets,10,tablet,41879611000001105,1247011000001101,Part VIIIA Category C,123
Mefenamic acid 250mg capsules,100,capsule,42106311000001106,1284511000001107,Part VIIIA Category A,1417
Mefenamic acid 250mg tablets,28,tablet,41391311000001107,41351411000001107,Part VIIIA Category C,722
Mefenamic acid 500mg tablets,28,tablet,42106411000001104,1241011000001106,Part VIIIA Category M,2039
Mefloquine 250mg tablets,8,tablet,39700111000001106,1096111000001101,Part VIIIA Category C,1453
Megestrol 160mg tablets,30,tablet,41879711000001101,1049711000001100,Part VIIIA Category C,1952
Melatonin 1mg modified-release tablets,60,tablet,36811611000001101,36800711000001100,Part VIIIA Category C,3296
Melatonin 1mg tablets,30,tablet,7875811000001108,40484811000001104,Part VIIIA Category C,1089
Melatonin 1mg/ml oral solution sugar free,150,ml,37406111000001108,37344111000001101,Part VIIIA Category M,931
Melatonin 2mg capsules,30,capsule,11490311000001108,38768411000001104,Part VIIIA Category C,5750
Melatonin 2mg modified-release tablets,30,tablet,8025411000001104,19684211000001101,Part VIIIA Category M,170
Melatonin 2mg tablets,30,tablet,15914311000001102,40485011000001109,Part VIIIA Category C,1089
Melatonin 2mg/ml oral solution sugar free,25,ml,43292611000001108,43209811000001104,Part VIIIA Category C,5500
Melatonin 3mg capsules,30,capsule,7821311000001100,38768111000001109,Part VIIIA Category C,6250
Melatonin 3mg tablets,30,tablet,7877711000001106,37009311000001108,Part VIIIA Category A,1170
Melatonin 4mg tablets,30,tablet,34447811000001100,40485511000001101,Part VIIIA Category C,1089
Melatonin 5mg capsules,30,capsule,7875911000001103,38770111000001104,Part VIIIA Category C,10500
Melatonin 5mg modified-release tablets,30,tablet,36811911000001107,36801011000001106,Part VIIIA Category C,8240
Melatonin 5mg tablets,30,tablet,15914411000001109,40485811000001103,Part VIIIA Category C,1089
Meloxicam 15mg orodispersible tablets sugar free,30,tablet,22648611000001108,22640311000001100,Part VIIIA Category C,4999
Meloxicam 15mg tablets,30,tablet,42106611000001101,1314911000001109,Part VIIIA Category M,77
Meloxicam 7.5mg orodispersible tablets sugar free,30,tablet,22648711000001104,22640811000001109,Part VIIIA Category C,4999
Meloxicam 7.5mg tablets,30,tablet,42106811000001102,1139511000001104,Part VIIIA Category M,69
Memantine 10mg orodispersible tablets sugar free,28,tablet,32499611000001108,32486111000001107,Part VIIIA Category C,2499
Memantine 10mg tablets,28,tablet,42037411000001100,3012711000001108,Part VIIIA Category M,110
Memantine 10mg/ml oral solution sugar free,50,ml,4652211000001101,18239411000001109,Part VIIIA Category M,808
Memantine 20mg orodispersible tablets sugar free,28,tablet,32499711000001104,32486411000001102,Part VIIIA Category C,4998
Memantine 20mg tablets,28,tablet,13939111000001104,13914211000001103,Part VIIIA Category M,147
Memantine 5mg orodispersible tablets sugar free,28,tablet,35205111000001104,42542011000001108,Part VIIIA Category C,1250
Memantine 5mg/10mg/15mg/20mg tablets treatment initiation pack,28,tablet,14159211000001107,14065211000001109,Part VIIIA Category A,6681
Menadiol 10mg tablets,100,tablet,39700211000001100,4180311000001102,Part VIIIA Category C,27342
"Meningococcal oligosaccharide A, C, W135 and Y conjugate vaccine powder and solvent for solution for injection 0.5ml vials",1,vial,17192211000001101,17188611000001101,Part VIIIA Category C,3000
"Meningococcal polysaccharide A, C, W135 and Y conjugate vaccine powder and solvent for solution for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,20556211000001108,20517711000001107,Part VIIIA Category C,3000
Menthol 0.5% in Aqueous cream,500,gram,10901011000001109,10896811000001102,Part VIIIA Category C,1805
Menthol 1% in Aqueous cream,100,gram,10901111000001105,13498811000001108,Part VIIIA Category C,446
Menthol 1% in Aqueous cream,500,gram,10901111000001105,10897111000001107,Part VIIIA Category C,1864
Menthol 2% in Aqueous cream,500,gram,10901211000001104,10897411000001102,Part VIIIA Category C,1907
Meptazinol 200mg tablets,112,tablet,39700411000001101,981611000001105,Part VIIIA Category C,2211
Mepyramine 2% cream,25,gram,41902611000001104,3845511000001103,Part VIIIA Category C,384
Mercaptamine 150mg capsules,100,capsule,41765411000001104,3979511000001107,Part VIIIA Category C,19000
Mercaptamine 25mg gastro-resistant capsules,60,capsule,30738211000001108,30717711000001105,Part VIIIA Category C,33597
Mercaptamine 3.8mg/ml eye drops,5,ml,34607111000001102,34592411000001104,Part VIIIA Category C,86500
Mercaptamine 50mg capsules,100,capsule,41765511000001100,3980111000001103,Part VIIIA Category C,7000
Mercaptamine 75mg gastro-resistant capsules,250,capsule,30738311000001100,30718311000001107,Part VIIIA Category C,419965
Mercaptopurine 20mg/ml oral suspension,100,ml,8663611000001102,21969711000001103,Part VIIIA Category C,17000
Mercaptopurine 50mg tablets,25,tablet,41791811000001102,3832511000001108,Part VIIIA Category A,1530
Meropenem 1g powder for solution for injection vials,10,vial,41951511000001103,4381611000001107,Part VIIIA Category C,24360
Meropenem 500mg powder for solution for injection vials,10,vial,41951611000001104,4381911000001101,Part VIIIA Category C,12180
Mesalazine 1.2g gastro-resistant modified-release tablets,60,tablet,12777411000001104,12773811000001108,Part VIIIA Category C,4295
Mesalazine 1.5g gastro-resistant modified-release granules sachets sugar free,60,sachet,15649411000001101,15639911000001108,Part VIIIA Category C,4885
Mesalazine 1.6g gastro-resistant tablets,30,tablet,37762711000001100,37712311000001100,Part VIIIA Category C,3008
Mesalazine 1g gastro-resistant modified-release granules sachets sugar free,50,sachet,5240211000001106,5227311000001104,Part VIIIA Category C,2874
Mesalazine 1g gastro-resistant tablets,90,tablet,35205211000001105,35129311000001109,Part VIIIA Category C,5850
Mesalazine 1g modified-release granules sachets sugar free,50,sachet,36041811000001106,3256611000001102,Part VIIIA Category C,3074
Mesalazine 1g modified-release tablets,60,tablet,19533311000001107,19521211000001101,Part VIIIA Category C,3689
Mesalazine 1g suppositories,28,suppository,42355211000001107,1168011000001109,Part VIIIA Category C,4001
Mesalazine 1g/100ml enema,7,enema,39718811000001104,3865611000001108,Part VIIIA Category C,1773
Mesalazine 1g/application foam enema,14,actuation,36565211000001100,4025911000001106,Part VIIIA Category C,3017
Mesalazine 2g modified-release granules sachets sugar free,60,sachet,13717011000001109,13700911000001109,Part VIIIA Category C,7378
Mesalazine 2g/59ml enema,7,enema,39718911000001109,4035411000001100,Part VIIIA Category C,2992
Mesalazine 3g gastro-resistant modified-release granules sachets sugar free,60,sachet,19744211000001101,19641611000001106,Part VIIIA Category C,9770
Mesalazine 400mg gastro-resistant tablets,90,tablet,42296211000001102,1063611000001101,Part VIIIA Category C,1950
Mesalazine 400mg gastro-resistant tablets,120,tablet,42296211000001102,1295011000001101,Part VIIIA Category C,2600
Mesalazine 4g modified-release granules sachets sugar free,30,sachet,28423011000001100,28390611000001102,Part VIIIA Category C,7378
Mesalazine 500mg gastro-resistant modified-release granules sachets sugar free,100,sachet,5240311000001103,5227611000001109,Part VIIIA Category C,2874
Mesalazine 500mg gastro-resistant tablets,100,tablet,18308511000001102,18306711000001108,Part VIIIA Category C,3238
Mesalazine 500mg modified-release tablets,100,tablet,39109811000001104,996411000001102,Part VIIIA Category C,3074
Mesalazine 500mg suppositories,30,suppository,42355411000001106,1312811000001105,Part VIIIA Category C,1481
Mesalazine 800mg gastro-resistant tablets,84,tablet,13277611000001101,30177611000001102,Part VIIIA Category C,5490
Mesalazine 800mg gastro-resistant tablets,180,tablet,13277611000001101,13255011000001104,Part VIIIA Category C,8075
Metformin 1g modified-release tablets,56,tablet,38893711000001104,15367711000001102,Part VIIIA Category M,183
Metformin 1g oral powder sachets sugar free,30,sachet,15411211000001106,15374111000001103,Part VIIIA Category C,1260
Metformin 1g tablets,28,tablet,39461411000001102,39394811000001105,Part VIIIA Category A,603
Metformin 1g/5ml oral solution sugar free,150,ml,33550811000001105,33547911000001101,Part VIIIA Category A,11678
Metformin 500mg modified-release tablets,56,tablet,39113511000001101,8990611000001109,Part VIIIA Category M,145
Metformin 500mg oral powder sachets sugar free,30,sachet,15411311000001103,15373511000001109,Part VIIIA Category C,1260
Metformin 500mg tablets,28,tablet,42084911000001109,1320811000001101,Part VIIIA Category M,54
Metformin 500mg/5ml oral solution sugar free,150,ml,10750111000001100,11599311000001107,Part VIIIA Category M,623
Metformin 750mg modified-release tablets,28,tablet,38893811000001107,13748411000001109,Part VIIIA Category A,141
Metformin 750mg modified-release tablets,56,tablet,38893811000001107,13748511000001108,Part VIIIA Category A,282
Metformin 850mg modified-release tablets,30,tablet,43146111000001106,43033711000001108,Part VIIIA Category C,320
Metformin 850mg tablets,56,tablet,42085111000001105,1012711000001103,Part VIIIA Category M,73
Metformin 850mg/5ml oral solution sugar free,150,ml,33550911000001100,33547611000001107,Part VIIIA Category C,6800
Methadone 10mg/1ml solution for injection ampoules,10,ampoule,36120511000001109,1201311000001103,Part VIIIA Category C,959
Methadone 10mg/ml oral solution sugar free,150,ml,36120611000001108,971511000001100,Part VIIIA Category C,1201
Methadone 1mg/ml oral solution,100,ml,36120711000001104,1057111000001109,Part VIIIA Category M,77
Methadone 1mg/ml oral solution,500,ml,36120711000001104,1104511000001109,Part VIIIA Category M,385
Methadone 1mg/ml oral solution sugar free,100,ml,36120811000001107,1161711000001101,Part VIIIA Category M,77
Methadone 1mg/ml oral solution sugar free,500,ml,36120811000001107,1069411000001102,Part VIIIA Category M,385
Methadone 20mg/ml oral solution sugar free,150,ml,36122911000001103,1268211000001101,Part VIIIA Category C,2402
Methadone 50mg/1ml solution for injection ampoules,10,ampoule,5709211000001102,5642911000001100,Part VIIIA Category C,2229
Methadone 5mg tablets,50,tablet,42385311000001106,1302111000001101,Part VIIIA Category C,1993
Methenamine hippurate 1g tablets,60,tablet,41951711000001108,3691711000001108,Part VIIIA Category M,1505
Methocarbamol 1500mg tablets,96,tablet,39878811000001109,42327111000001106,Part VIIIA Category C,1944
Methocarbamol 1500mg tablets,100,tablet,39878811000001109,39849211000001102,Part VIIIA Category C,2025
Methocarbamol 750mg tablets,100,tablet,42107011000001106,1009111000001106,Part VIIIA Category M,461
Methotrexate 10mg tablets,100,tablet,41791911000001107,959011000001109,Part VIIIA Category C,5377
Methotrexate 10mg/0.2ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,24594311000001100,24590111000001106,Part VIIIA Category C,1326
